RespID	Card	Mode	BaseTime	BaseCost	Gender	AgeClass	IncClass	TimeL	TimeR	CostL	CostR	Choice	TravTimeClass	Purpose
6936	11	2	60	0	1	3	5	80	60	-1.5	2	2	2	1
6936	12	2	60	0	1	3	5	60	70	6	0	2	2	1
6938	1	2	40	0	2	4	6	40	50	0	-1	1	1	1
6938	2	2	40	0	2	4	6	45	40	-1	0	2	1	1
6938	3	2	40	0	2	4	6	40	35	0	1.25	1	1	1
6938	4	2	40	0	2	4	6	30	40	1.5	0	2	1	1
6938	5	2	40	0	2	4	6	50	30	-0.25	0.25	1	1	1
6938	6	2	40	0	2	4	6	30	45	0	-1	1	1	1
6938	7	2	40	0	2	4	6	40	35	-1.5	0	1	1	1
6938	9	2	40	0	2	4	6	35	40	1	-1	2	1	1
6938	10	2	40	0	2	4	6	45	30	0	2	1	1	1
6938	11	2	40	0	2	4	6	50	40	-0.75	1	1	1	1
6938	12	2	40	0	2	4	6	40	45	3	0	2	1	1
6942	1	2	58	0	1	3	8	58	78	0	-2	1	2	1
6942	2	2	58	0	1	3	8	68	58	-2	0	2	2	1
6942	3	2	58	0	1	3	8	58	48	0	2.5	1	2	1
6942	4	2	58	0	1	3	8	38	58	3	0	1	2	1
6942	5	2	58	0	1	3	8	78	38	-0.5	0.5	2	2	1
6942	6	2	58	0	1	3	8	38	68	0	-2	1	2	1
6942	7	2	58	0	1	3	8	58	48	-3	0	2	2	1
6942	9	2	58	0	1	3	8	48	58	2	-2	1	2	1
6942	10	2	58	0	1	3	8	68	38	0	4	2	2	1
6942	11	2	58	0	1	3	8	78	58	-1.5	2	2	2	1
6942	12	2	58	0	1	3	8	58	68	6	0	2	2	1
6944	1	2	30	0	1	3	6	30	40	0	-1	1	1	1
6944	2	2	30	0	1	3	6	35	30	-1	0	1	1	1
6944	3	2	30	0	1	3	6	30	25	0	1.25	1	1	1
6944	4	2	30	0	1	3	6	20	30	1.5	0	2	1	1
6944	5	2	30	0	1	3	6	40	20	-0.25	0.25	2	1	1
6944	6	2	30	0	1	3	6	20	35	0	-1	1	1	1
6944	7	2	30	0	1	3	6	30	25	-1.5	0	1	1	1
6944	9	2	30	0	1	3	6	25	30	1	-1	2	1	1
6944	10	2	30	0	1	3	6	35	20	0	2	1	1	1
6944	11	2	30	0	1	3	6	40	30	-0.75	1	2	1	1
6944	12	2	30	0	1	3	6	30	35	3	0	2	1	1
6946	1	2	95	0	2	3	5	95	125	0	-3	1	3	1
6946	2	2	95	0	2	3	5	110	95	-3	0	2	3	1
6946	3	2	95	0	2	3	5	95	80	0	3.75	2	3	1
6946	4	2	95	0	2	3	5	65	95	4.5	0	1	3	1
6946	5	2	95	0	2	3	5	125	65	-0.75	0.75	2	3	1
6946	6	2	95	0	2	3	5	65	110	0	-3	1	3	1
6946	7	2	95	0	2	3	5	95	80	-4.5	0	2	3	1
6946	9	2	95	0	2	3	5	80	95	3	-3	1	3	1
6946	10	2	95	0	2	3	5	110	65	0	6	2	3	1
6946	11	2	95	0	2	3	5	125	95	-2.25	3	2	3	1
6946	12	2	95	0	2	3	5	95	110	9	0	1	3	1
6953	1	2	58	0	1	3	6	58	78	0	-2	1	2	1
6953	2	2	58	0	1	3	6	68	58	-2	0	2	2	1
6953	3	2	58	0	1	3	6	58	48	0	2.5	1	2	1
6953	4	2	58	0	1	3	6	38	58	3	0	2	2	1
6953	5	2	58	0	1	3	6	78	38	-0.5	0.5	2	2	1
6953	6	2	58	0	1	3	6	38	68	0	-2	1	2	1
6953	7	2	58	0	1	3	6	58	48	-3	0	2	2	1
6953	9	2	58	0	1	3	6	48	58	2	-2	2	2	1
6953	10	2	58	0	1	3	6	68	38	0	4	1	2	1
6953	11	2	58	0	1	3	6	78	58	-1.5	2	2	2	1
6953	12	2	58	0	1	3	6	58	68	6	0	2	2	1
6954	1	2	15	0	1	2	4	15	25	0	-1	1	1	1
6954	2	2	15	0	1	2	4	20	15	-1	0	2	1	1
6954	3	2	15	0	1	2	4	15	10	0	1.25	1	1	1
6954	4	2	15	0	1	2	4	5	15	1.5	0	2	1	1
6954	5	2	15	0	1	2	4	25	5	-0.25	0.25	1	1	1
6954	6	2	15	0	1	2	4	5	20	0	-1	2	1	1
6954	7	2	15	0	1	2	4	15	10	-1.5	0	1	1	1
6954	9	2	15	0	1	2	4	10	15	1	-1	2	1	1
6954	10	2	15	0	1	2	4	20	5	0	2	1	1	1
6954	11	2	15	0	1	2	4	25	15	-0.75	1	1	1	1
6954	12	2	15	0	1	2	4	15	20	3	0	2	1	1
6956	1	2	24	0	1	2	4	24	34	0	-1	1	1	1
6956	2	2	24	0	1	2	4	29	24	-1	0	1	1	1
6956	3	2	24	0	1	2	4	24	19	0	1.25	1	1	1
6956	4	2	24	0	1	2	4	14	24	1.5	0	1	1	1
6956	5	2	24	0	1	2	4	34	14	-0.25	0.25	2	1	1
6956	6	2	24	0	1	2	4	14	29	0	-1	1	1	1
6956	7	2	24	0	1	2	4	24	19	-1.5	0	2	1	1
6956	9	2	24	0	1	2	4	19	24	1	-1	2	1	1
6956	10	2	24	0	1	2	4	29	14	0	2	1	1	1
6956	11	2	24	0	1	2	4	34	24	-0.75	1	2	1	1
6956	12	2	24	0	1	2	4	24	29	3	0	2	1	1
6957	1	2	33	0	2	2	5	33	43	0	-1	1	1	1
6957	2	2	33	0	2	2	5	38	33	-1	0	1	1	1
6957	3	2	33	0	2	2	5	33	28	0	1.25	1	1	1
6957	4	2	33	0	2	2	5	23	33	1.5	0	2	1	1
6957	5	2	33	0	2	2	5	43	23	-0.25	0.25	2	1	1
6957	6	2	33	0	2	2	5	23	38	0	-1	1	1	1
6957	7	2	33	0	2	2	5	33	28	-1.5	0	2	1	1
6957	9	2	33	0	2	2	5	28	33	1	-1	2	1	1
6957	10	2	33	0	2	2	5	38	23	0	2	1	1	1
6957	11	2	33	0	2	2	5	43	33	-0.75	1	1	1	1
6957	12	2	33	0	2	2	5	33	38	3	0	2	1	1
6958	1	2	30	0	2	2	4	30	40	0	-1	1	1	1
6958	2	2	30	0	2	2	4	35	30	-1	0	2	1	1
6958	3	2	30	0	2	2	4	30	25	0	1.25	1	1	1
6958	4	2	30	0	2	2	4	20	30	1.5	0	2	1	1
6958	5	2	30	0	2	2	4	40	20	-0.25	0.25	1	1	1
6958	6	2	30	0	2	2	4	20	35	0	-1	1	1	1
6958	7	2	30	0	2	2	4	30	25	-1.5	0	1	1	1
6958	9	2	30	0	2	2	4	25	30	1	-1	2	1	1
6958	10	2	30	0	2	2	4	35	20	0	2	1	1	1
6958	11	2	30	0	2	2	4	40	30	-0.75	1	1	1	1
6958	12	2	30	0	2	2	4	30	35	3	0	2	1	1
6965	1	2	51	0	1	3	6	51	71	0	-2	1	2	1
6965	2	2	51	0	1	3	6	61	51	-2	0	2	2	1
6965	3	2	51	0	1	3	6	51	41	0	2.5	2	2	1
6965	4	2	51	0	1	3	6	31	51	3	0	1	2	1
6965	5	2	51	0	1	3	6	71	31	-0.5	0.5	2	2	1
6965	6	2	51	0	1	3	6	31	61	0	-2	1	2	1
6965	7	2	51	0	1	3	6	51	41	-3	0	2	2	1
6965	9	2	51	0	1	3	6	41	51	2	-2	1	2	1
6965	10	2	51	0	1	3	6	61	31	0	4	2	2	1
6965	11	2	51	0	1	3	6	71	51	-1.5	2	2	2	1
6965	12	2	51	0	1	3	6	51	61	6	0	2	2	1
6971	1	2	194	0	2	2	5	194	234	0	-4	1	4	1
6971	2	2	194	0	2	2	5	214	194	-4	0	1	4	1
6971	3	2	194	0	2	2	5	194	174	0	5	1	4	1
6971	4	2	194	0	2	2	5	154	194	6	0	2	4	1
6971	5	2	194	0	2	2	5	234	154	-1	1	2	4	1
6971	6	2	194	0	2	2	5	154	214	0	-4	1	4	1
6971	7	2	194	0	2	2	5	194	174	-6	0	1	4	1
6971	9	2	194	0	2	2	5	174	194	4	-4	2	4	1
6971	10	2	194	0	2	2	5	214	154	0	8	1	4	1
6971	11	2	194	0	2	2	5	234	194	-3	4	2	4	1
6971	12	2	194	0	2	2	5	194	214	12	0	2	4	1
6975	1	2	75	0	2	2	4	75	95	0	-2	1	2	1
6975	2	2	75	0	2	2	4	85	75	-2	0	2	2	1
6975	3	2	75	0	2	2	4	75	65	0	2.5	1	2	1
6975	4	2	75	0	2	2	4	55	75	3	0	2	2	1
6975	5	2	75	0	2	2	4	95	55	-0.5	0.5	2	2	1
6975	6	2	75	0	2	2	4	55	85	0	-2	1	2	1
6975	7	2	75	0	2	2	4	75	65	-3	0	1	2	1
6975	9	2	75	0	2	2	4	65	75	2	-2	2	2	1
6975	10	2	75	0	2	2	4	85	55	0	4	1	2	1
6975	11	2	75	0	2	2	4	95	75	-1.5	2	2	2	1
6975	12	2	75	0	2	2	4	75	85	6	0	2	2	1
6980	1	2	40	0	1	3	1	40	50	0	-1	1	1	1
6980	2	2	40	0	1	3	1	45	40	-1	0	2	1	1
6980	3	2	40	0	1	3	1	40	35	0	1.25	1	1	1
6980	4	2	40	0	1	3	1	30	40	1.5	0	2	1	1
6980	5	2	40	0	1	3	1	50	30	-0.25	0.25	2	1	1
6980	6	2	40	0	1	3	1	30	45	0	-1	1	1	1
6980	7	2	40	0	1	3	1	40	35	-1.5	0	2	1	1
6980	9	2	40	0	1	3	1	35	40	1	-1	2	1	1
6980	10	2	40	0	1	3	1	45	30	0	2	1	1	1
6980	11	2	40	0	1	3	1	50	40	-0.75	1	1	1	1
6980	12	2	40	0	1	3	1	40	45	3	0	2	1	1
6986	1	2	50	0	2	2	1	50	70	0	-2	1	2	1
6986	2	2	50	0	2	2	1	60	50	-2	0	2	2	1
6986	3	2	50	0	2	2	1	50	40	0	2.5	1	2	1
6986	4	2	50	0	2	2	1	30	50	3	0	1	2	1
6986	5	2	50	0	2	2	1	70	30	-0.5	0.5	2	2	1
6986	6	2	50	0	2	2	1	30	60	0	-2	1	2	1
6986	7	2	50	0	2	2	1	50	40	-3	0	2	2	1
6986	9	2	50	0	2	2	1	40	50	2	-2	2	2	1
6986	10	2	50	0	2	2	1	60	30	0	4	2	2	1
6986	11	2	50	0	2	2	1	70	50	-1.5	2	2	2	1
6986	12	2	50	0	2	2	1	50	60	6	0	2	2	1
6998	1	2	85	0	2	3	6	85	105	0	-2	1	2	1
6998	2	2	85	0	2	3	6	95	85	-2	0	2	2	1
6998	3	2	85	0	2	3	6	85	75	0	2.5	2	2	1
6998	4	2	85	0	2	3	6	65	85	3	0	1	2	1
6998	5	2	85	0	2	3	6	105	65	-0.5	0.5	2	2	1
6998	6	2	85	0	2	3	6	65	95	0	-2	1	2	1
6998	7	2	85	0	2	3	6	85	75	-3	0	2	2	1
6998	9	2	85	0	2	3	6	75	85	2	-2	2	2	1
6998	10	2	85	0	2	3	6	95	65	0	4	2	2	1
6998	11	2	85	0	2	3	6	105	85	-1.5	2	2	2	1
6998	12	2	85	0	2	3	6	85	95	6	0	2	2	1
7004	1	2	90	0	2	3	5	90	110	0	-2	1	2	1
7004	2	2	90	0	2	3	5	100	90	-2	0	1	2	1
7004	3	2	90	0	2	3	5	90	80	0	2.5	1	2	1
7004	4	2	90	0	2	3	5	70	90	3	0	2	2	1
7004	5	2	90	0	2	3	5	110	70	-0.5	0.5	2	2	1
7004	6	2	90	0	2	3	5	70	100	0	-2	1	2	1
7004	7	2	90	0	2	3	5	90	80	-3	0	1	2	1
7004	9	2	90	0	2	3	5	80	90	2	-2	2	2	1
7004	10	2	90	0	2	3	5	100	70	0	4	1	2	1
7004	11	2	90	0	2	3	5	110	90	-1.5	2	1	2	1
7004	12	2	90	0	2	3	5	90	100	6	0	2	2	1
7013	1	2	95	0	2	2	7	95	125	0	-3	1	3	1
7013	2	2	95	0	2	2	7	110	95	-3	0	2	3	1
7013	3	2	95	0	2	2	7	95	80	0	3.75	2	3	1
7013	4	2	95	0	2	2	7	65	95	4.5	0	1	3	1
7013	5	2	95	0	2	2	7	125	65	-0.75	0.75	2	3	1
7013	6	2	95	0	2	2	7	65	110	0	-3	1	3	1
7013	7	2	95	0	2	2	7	95	80	-4.5	0	2	3	1
7013	9	2	95	0	2	2	7	80	95	3	-3	2	3	1
7013	10	2	95	0	2	2	7	110	65	0	6	2	3	1
7013	11	2	95	0	2	2	7	125	95	-2.25	3	2	3	1
7013	12	2	95	0	2	2	7	95	110	9	0	2	3	1
7014	1	2	69	0	1	2	6	69	89	0	-2	1	2	1
7014	2	2	69	0	1	2	6	79	69	-2	0	2	2	1
7014	3	2	69	0	1	2	6	69	59	0	2.5	2	2	1
7014	4	2	69	0	1	2	6	49	69	3	0	1	2	1
7014	5	2	69	0	1	2	6	89	49	-0.5	0.5	2	2	1
7014	6	2	69	0	1	2	6	49	79	0	-2	1	2	1
7014	7	2	69	0	1	2	6	69	59	-3	0	2	2	1
7014	9	2	69	0	1	2	6	59	69	2	-2	1	2	1
7014	10	2	69	0	1	2	6	79	49	0	4	2	2	1
7014	11	2	69	0	1	2	6	89	69	-1.5	2	2	2	1
7014	12	2	69	0	1	2	6	69	79	6	0	2	2	1
7029	1	2	45	0	2	2	5	45	55	0	-1	1	1	1
7029	2	2	45	0	2	2	5	50	45	-1	0	1	1	1
7029	3	2	45	0	2	2	5	45	40	0	1.25	1	1	1
7029	4	2	45	0	2	2	5	35	45	1.5	0	2	1	1
7029	5	2	45	0	2	2	5	55	35	-0.25	0.25	2	1	1
7029	6	2	45	0	2	2	5	35	50	0	-1	1	1	1
7029	7	2	45	0	2	2	5	45	40	-1.5	0	1	1	1
7029	9	2	45	0	2	2	5	40	45	1	-1	2	1	1
7029	10	2	45	0	2	2	5	50	35	0	2	1	1	1
7029	11	2	45	0	2	2	5	55	45	-0.75	1	2	1	1
7029	12	2	45	0	2	2	5	45	50	3	0	2	1	1
7044	1	2	210	0	1	3	7	210	250	0	-4	1	4	1
7044	2	2	210	0	1	3	7	230	210	-4	0	2	4	1
7044	3	2	210	0	1	3	7	210	190	0	5	1	4	1
7044	4	2	210	0	1	3	7	170	210	6	0	1	4	1
7044	5	2	210	0	1	3	7	250	170	-1	1	2	4	1
7044	6	2	210	0	1	3	7	170	230	0	-4	1	4	1
7044	7	2	210	0	1	3	7	210	190	-6	0	1	4	1
7044	9	2	210	0	1	3	7	190	210	4	-4	2	4	1
7044	10	2	210	0	1	3	7	230	170	0	8	2	4	1
7044	11	2	210	0	1	3	7	250	210	-3	4	2	4	1
7044	12	2	210	0	1	3	7	210	230	12	0	2	4	1
7050	1	2	65	0	2	2	5	65	85	0	-2	1	2	1
7050	2	2	65	0	2	2	5	75	65	-2	0	2	2	1
7050	3	2	65	0	2	2	5	65	55	0	2.5	2	2	1
7050	4	2	65	0	2	2	5	45	65	3	0	1	2	1
7050	5	2	65	0	2	2	5	85	45	-0.5	0.5	2	2	1
7050	6	2	65	0	2	2	5	45	75	0	-2	1	2	1
7050	7	2	65	0	2	2	5	65	55	-3	0	2	2	1
7050	9	2	65	0	2	2	5	55	65	2	-2	1	2	1
7050	10	2	65	0	2	2	5	75	45	0	4	2	2	1
7050	11	2	65	0	2	2	5	85	65	-1.5	2	2	2	1
7050	12	2	65	0	2	2	5	65	75	6	0	2	2	1
7062	1	2	85	0	2	2	5	85	105	0	-2	1	2	1
7062	2	2	85	0	2	2	5	95	85	-2	0	2	2	1
7062	3	2	85	0	2	2	5	85	75	0	2.5	2	2	1
7062	4	2	85	0	2	2	5	65	85	3	0	1	2	1
7062	5	2	85	0	2	2	5	105	65	-0.5	0.5	2	2	1
7062	6	2	85	0	2	2	5	65	95	0	-2	1	2	1
7062	7	2	85	0	2	2	5	85	75	-3	0	2	2	1
7062	9	2	85	0	2	2	5	75	85	2	-2	1	2	1
7062	10	2	85	0	2	2	5	95	65	0	4	2	2	1
7062	11	2	85	0	2	2	5	105	85	-1.5	2	2	2	1
7062	12	2	85	0	2	2	5	85	95	6	0	1	2	1
7063	1	2	75	0	1	2	6	75	95	0	-2	1	2	1
7063	2	2	75	0	1	2	6	85	75	-2	0	2	2	1
7063	3	2	75	0	1	2	6	75	65	0	2.5	1	2	1
7063	4	2	75	0	1	2	6	55	75	3	0	2	2	1
7063	5	2	75	0	1	2	6	95	55	-0.5	0.5	2	2	1
7063	6	2	75	0	1	2	6	55	85	0	-2	1	2	1
7063	7	2	75	0	1	2	6	75	65	-3	0	1	2	1
7063	9	2	75	0	1	2	6	65	75	2	-2	2	2	1
7063	10	2	75	0	1	2	6	85	55	0	4	1	2	1
7063	11	2	75	0	1	2	6	95	75	-1.5	2	2	2	1
7063	12	2	75	0	1	2	6	75	85	6	0	2	2	1
7091	1	2	90	0	1	2	5	90	110	0	-2	1	2	1
7091	2	2	90	0	1	2	5	100	90	-2	0	1	2	1
7091	3	2	90	0	1	2	5	90	80	0	2.5	1	2	1
7091	4	2	90	0	1	2	5	70	90	3	0	2	2	1
7091	5	2	90	0	1	2	5	110	70	-0.5	0.5	2	2	1
7091	6	2	90	0	1	2	5	70	100	0	-2	2	2	1
7091	7	2	90	0	1	2	5	90	80	-3	0	1	2	1
7091	9	2	90	0	1	2	5	80	90	2	-2	2	2	1
7091	10	2	90	0	1	2	5	100	70	0	4	1	2	1
7091	11	2	90	0	1	2	5	110	90	-1.5	2	2	2	1
7091	12	2	90	0	1	2	5	90	100	6	0	2	2	1
7129	1	2	50	0	2	3	6	50	70	0	-2	1	2	1
7129	2	2	50	0	2	3	6	60	50	-2	0	2	2	1
7129	3	2	50	0	2	3	6	50	40	0	2.5	1	2	1
7129	4	2	50	0	2	3	6	30	50	3	0	2	2	1
7129	5	2	50	0	2	3	6	70	30	-0.5	0.5	2	2	1
7129	6	2	50	0	2	3	6	30	60	0	-2	1	2	1
7129	7	2	50	0	2	3	6	50	40	-3	0	2	2	1
7129	9	2	50	0	2	3	6	40	50	2	-2	2	2	1
7129	10	2	50	0	2	3	6	60	30	0	4	1	2	1
7129	11	2	50	0	2	3	6	70	50	-1.5	2	1	2	1
7129	12	2	50	0	2	3	6	50	60	6	0	2	2	1
7146	1	2	80	0	2	3	6	80	100	0	-2	1	2	1
7146	2	2	80	0	2	3	6	90	80	-2	0	1	2	1
7146	3	2	80	0	2	3	6	80	70	0	2.5	1	2	1
7146	4	2	80	0	2	3	6	60	80	3	0	2	2	1
7146	5	2	80	0	2	3	6	100	60	-0.5	0.5	2	2	1
7146	6	2	80	0	2	3	6	60	90	0	-2	1	2	1
7146	7	2	80	0	2	3	6	80	70	-3	0	1	2	1
7146	9	2	80	0	2	3	6	70	80	2	-2	2	2	1
7146	10	2	80	0	2	3	6	90	60	0	4	1	2	1
7146	11	2	80	0	2	3	6	100	80	-1.5	2	2	2	1
7146	12	2	80	0	2	3	6	80	90	6	0	2	2	1
7190	1	2	115	0	1	4	6	115	145	0	-3	1	3	1
7190	2	2	115	0	1	4	6	130	115	-3	0	2	3	1
7190	3	2	115	0	1	4	6	115	100	0	3.75	2	3	1
7190	4	2	115	0	1	4	6	85	115	4.5	0	1	3	1
7190	5	2	115	0	1	4	6	145	85	-0.75	0.75	2	3	1
7190	6	2	115	0	1	4	6	85	130	0	-3	1	3	1
7190	7	2	115	0	1	4	6	115	100	-4.5	0	2	3	1
7190	9	2	115	0	1	4	6	100	115	3	-3	1	3	1
7190	10	2	115	0	1	4	6	130	85	0	6	2	3	1
7190	11	2	115	0	1	4	6	145	115	-2.25	3	2	3	1
7190	12	2	115	0	1	4	6	115	130	9	0	1	3	1
7195	1	2	40	0	1	2	4	40	50	0	-1	2	1	1
7195	2	2	40	0	1	2	4	45	40	-1	0	1	1	1
7195	3	2	40	0	1	2	4	40	35	0	1.25	1	1	1
7195	4	2	40	0	1	2	4	30	40	1.5	0	1	1	1
7195	5	2	40	0	1	2	4	50	30	-0.25	0.25	2	1	1
7195	6	2	40	0	1	2	4	30	45	0	-1	1	1	1
7195	7	2	40	0	1	2	4	40	35	-1.5	0	1	1	1
7195	9	2	40	0	1	2	4	35	40	1	-1	2	1	1
7195	10	2	40	0	1	2	4	45	30	0	2	1	1	1
7195	11	2	40	0	1	2	4	50	40	-0.75	1	1	1	1
7195	12	2	40	0	1	2	4	40	45	3	0	2	1	1
7198	1	2	90	0	1	4	7	90	110	0	-2	1	2	1
7198	2	2	90	0	1	4	7	100	90	-2	0	2	2	1
7198	3	2	90	0	1	4	7	90	80	0	2.5	1	2	1
7198	4	2	90	0	1	4	7	70	90	3	0	2	2	1
7198	5	2	90	0	1	4	7	110	70	-0.5	0.5	2	2	1
7198	6	2	90	0	1	4	7	70	100	0	-2	2	2	1
7198	7	2	90	0	1	4	7	90	80	-3	0	1	2	1
7198	9	2	90	0	1	4	7	80	90	2	-2	2	2	1
7198	10	2	90	0	1	4	7	100	70	0	4	1	2	1
7198	11	2	90	0	1	4	7	110	90	-1.5	2	2	2	1
7198	12	2	90	0	1	4	7	90	100	6	0	2	2	1
7224	1	2	100	0	2	2	6	100	130	0	-3	1	3	1
7224	2	2	100	0	2	2	6	115	100	-3	0	2	3	1
7224	3	2	100	0	2	2	6	100	85	0	3.75	1	3	1
7224	4	2	100	0	2	2	6	70	100	4.5	0	1	3	1
7224	5	2	100	0	2	2	6	130	70	-0.75	0.75	2	3	1
7224	6	2	100	0	2	2	6	70	115	0	-3	2	3	1
7224	7	2	100	0	2	2	6	100	85	-4.5	0	2	3	1
7224	9	2	100	0	2	2	6	85	100	3	-3	1	3	1
7224	10	2	100	0	2	2	6	115	70	0	6	1	3	1
7224	11	2	100	0	2	2	6	130	100	-2.25	3	2	3	1
7224	12	2	100	0	2	2	6	100	115	9	0	2	3	1
7225	1	2	105	0	2	2	4	105	135	0	-3	1	3	1
7225	2	2	105	0	2	2	4	120	105	-3	0	2	3	1
7225	3	2	105	0	2	2	4	105	90	0	3.75	1	3	1
7225	4	2	105	0	2	2	4	75	105	4.5	0	2	3	1
7225	5	2	105	0	2	2	4	135	75	-0.75	0.75	2	3	1
7225	6	2	105	0	2	2	4	75	120	0	-3	1	3	1
7225	7	2	105	0	2	2	4	105	90	-4.5	0	2	3	1
7225	9	2	105	0	2	2	4	90	105	3	-3	2	3	1
7225	10	2	105	0	2	2	4	120	75	0	6	1	3	1
7225	11	2	105	0	2	2	4	135	105	-2.25	3	1	3	1
7225	12	2	105	0	2	2	4	105	120	9	0	2	3	1
7226	1	2	65	0	1	3	7	65	85	0	-2	2	2	1
7226	2	2	65	0	1	3	7	75	65	-2	0	1	2	1
7226	3	2	65	0	1	3	7	65	55	0	2.5	1	2	1
7226	4	2	65	0	1	3	7	45	65	3	0	2	2	1
7226	5	2	65	0	1	3	7	85	45	-0.5	0.5	2	2	1
7226	6	2	65	0	1	3	7	45	75	0	-2	1	2	1
7226	7	2	65	0	1	3	7	65	55	-3	0	1	2	1
7226	9	2	65	0	1	3	7	55	65	2	-2	2	2	1
7226	10	2	65	0	1	3	7	75	45	0	4	1	2	1
7226	11	2	65	0	1	3	7	85	65	-1.5	2	1	2	1
7226	12	2	65	0	1	3	7	65	75	6	0	2	2	1
7228	1	2	65	0	1	3	6	65	85	0	-2	1	2	1
7228	2	2	65	0	1	3	6	75	65	-2	0	2	2	1
7228	3	2	65	0	1	3	6	65	55	0	2.5	1	2	1
7228	4	2	65	0	1	3	6	45	65	3	0	2	2	1
7228	5	2	65	0	1	3	6	85	45	-0.5	0.5	2	2	1
7228	6	2	65	0	1	3	6	45	75	0	-2	1	2	1
7228	7	2	65	0	1	3	6	65	55	-3	0	1	2	1
7228	9	2	65	0	1	3	6	55	65	2	-2	2	2	1
7228	10	2	65	0	1	3	6	75	45	0	4	1	2	1
7228	11	2	65	0	1	3	6	85	65	-1.5	2	2	2	1
7228	12	2	65	0	1	3	6	65	75	6	0	2	2	1
7232	1	2	50	0	2	4	7	50	70	0	-2	1	2	1
7232	2	2	50	0	2	4	7	60	50	-2	0	2	2	1
7232	3	2	50	0	2	4	7	50	40	0	2.5	1	2	1
7232	4	2	50	0	2	4	7	30	50	3	0	2	2	1
7232	5	2	50	0	2	4	7	70	30	-0.5	0.5	2	2	1
7232	6	2	50	0	2	4	7	30	60	0	-2	1	2	1
7232	7	2	50	0	2	4	7	50	40	-3	0	2	2	1
7232	9	2	50	0	2	4	7	40	50	2	-2	2	2	1
7232	10	2	50	0	2	4	7	60	30	0	4	2	2	1
7232	11	2	50	0	2	4	7	70	50	-1.5	2	2	2	1
7232	12	2	50	0	2	4	7	50	60	6	0	2	2	1
7236	1	2	75	0	1	3	7	75	95	0	-2	1	2	1
7236	2	2	75	0	1	3	7	85	75	-2	0	2	2	1
7236	3	2	75	0	1	3	7	75	65	0	2.5	2	2	1
7236	4	2	75	0	1	3	7	55	75	3	0	1	2	1
7236	5	2	75	0	1	3	7	95	55	-0.5	0.5	2	2	1
7236	6	2	75	0	1	3	7	55	85	0	-2	1	2	1
7236	7	2	75	0	1	3	7	75	65	-3	0	2	2	1
7236	9	2	75	0	1	3	7	65	75	2	-2	1	2	1
7236	10	2	75	0	1	3	7	85	55	0	4	2	2	1
7236	11	2	75	0	1	3	7	95	75	-1.5	2	2	2	1
7236	12	2	75	0	1	3	7	75	85	6	0	1	2	1
7241	1	2	60	0	2	2	2	60	80	0	-2	1	2	1
7241	2	2	60	0	2	2	2	70	60	-2	0	1	2	1
7241	3	2	60	0	2	2	2	60	50	0	2.5	1	2	1
7241	4	2	60	0	2	2	2	40	60	3	0	2	2	1
7241	5	2	60	0	2	2	2	80	40	-0.5	0.5	2	2	1
7241	6	2	60	0	2	2	2	40	70	0	-2	2	2	1
7241	7	2	60	0	2	2	2	60	50	-3	0	1	2	1
7241	9	2	60	0	2	2	2	50	60	2	-2	2	2	1
7241	10	2	60	0	2	2	2	70	40	0	4	1	2	1
7241	11	2	60	0	2	2	2	80	60	-1.5	2	1	2	1
7241	12	2	60	0	2	2	2	60	70	6	0	2	2	1
7249	1	2	90	0	2	2	6	90	110	0	-2	1	2	1
7249	2	2	90	0	2	2	6	100	90	-2	0	2	2	1
7249	3	2	90	0	2	2	6	90	80	0	2.5	1	2	1
7249	4	2	90	0	2	2	6	70	90	3	0	2	2	1
7249	5	2	90	0	2	2	6	110	70	-0.5	0.5	2	2	1
7249	6	2	90	0	2	2	6	70	100	0	-2	1	2	1
7249	7	2	90	0	2	2	6	90	80	-3	0	1	2	1
7249	9	2	90	0	2	2	6	80	90	2	-2	2	2	1
7249	10	2	90	0	2	2	6	100	70	0	4	1	2	1
7249	11	2	90	0	2	2	6	110	90	-1.5	2	2	2	1
7249	12	2	90	0	2	2	6	90	100	6	0	2	2	1
7255	1	2	80	0	1	2	5	80	100	0	-2	1	2	1
7255	2	2	80	0	1	2	5	90	80	-2	0	1	2	1
7255	3	2	80	0	1	2	5	80	70	0	2.5	1	2	1
7255	4	2	80	0	1	2	5	60	80	3	0	2	2	1
7255	5	2	80	0	1	2	5	100	60	-0.5	0.5	2	2	1
7255	6	2	80	0	1	2	5	60	90	0	-2	1	2	1
7255	7	2	80	0	1	2	5	80	70	-3	0	1	2	1
7255	9	2	80	0	1	2	5	70	80	2	-2	2	2	1
7255	10	2	80	0	1	2	5	90	60	0	4	1	2	1
7255	11	2	80	0	1	2	5	100	80	-1.5	2	2	2	1
7255	12	2	80	0	1	2	5	80	90	6	0	2	2	1
7258	1	2	60	0	1	2	7	60	80	0	-2	1	2	1
7258	2	2	60	0	1	2	7	70	60	-2	0	2	2	1
7258	3	2	60	0	1	2	7	60	50	0	2.5	2	2	1
7258	4	2	60	0	1	2	7	40	60	3	0	1	2	1
7258	5	2	60	0	1	2	7	80	40	-0.5	0.5	2	2	1
7258	6	2	60	0	1	2	7	40	70	0	-2	1	2	1
7258	7	2	60	0	1	2	7	60	50	-3	0	2	2	1
7258	9	2	60	0	1	2	7	50	60	2	-2	2	2	1
7258	10	2	60	0	1	2	7	70	40	0	4	2	2	1
